[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:30:44.770][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.8% of 4.7 GB;
[2026-09-16 15:30:45.451][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.8% of 4.7 GB;
[2026-09-16 15:30:45.990][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:46.543][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:47.089][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:47.693][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:48.702][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:49.253][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:49.817][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:50.371][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 12.9% of 4.7 GB;
[2026-09-16 15:30:51.042][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.0% of 4.7 GB;
[2026-09-16 15:30:51.567][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.0% of 4.7 GB;
[2026-09-16 15:30:52.097][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.0% of 4.7 GB;
[2026-09-16 15:30:52.815][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:30:55.885][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.2% of 4.7 GB;
[2026-09-16 15:30:56.552][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.2% of 4.7 GB;
[2026-09-16 15:30:57.119][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.2% of 4.7 GB;
[2026-09-16 15:30:57.820][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.2% of 4.7 GB;
[2026-09-16 15:30:58.427][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.2% of 4.7 GB;
[2026-09-16 15:30:59.101][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.3% of 4.7 GB;
[2026-09-16 15:30:59.723][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.3% of 4.7 GB;
[2026-09-16 15:31:00.456][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.3% of 4.7 GB;
[2026-09-16 15:31:01.093][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.3% of 4.7 GB;
[2026-09-16 15:31:01.716][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 13.3% of 4.7 GB;
[2026-09-16 15:31:01.890][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:31:24.851][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.6% of 4.7 GB;
[2026-09-16 15:31:25.409][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.6% of 4.7 GB;
[2026-09-16 15:31:25.950][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.6% of 4.7 GB;
[2026-09-16 15:31:26.487][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:27.088][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:27.674][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:28.278][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:28.838][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:29.388][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.7% of 4.7 GB;
[2026-09-16 15:31:29.943][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:30.508][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:31.185][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:31.756][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:32.289][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:32.806][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:34.514][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:35.024][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.8% of 4.7 GB;
[2026-09-16 15:31:35.743][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:36.320][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:36.880][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:37.594][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:38.163][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:38.733][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:39.308][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 24.9% of 4.7 GB;
[2026-09-16 15:31:39.889][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:40.481][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:41.068][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:41.576][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:42.095][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:42.589][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:43.096][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:43.635][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.0% of 4.7 GB;
[2026-09-16 15:31:44.170][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:44.700][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:45.254][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:45.777][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:46.562][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:47.089][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.1% of 4.7 GB;
[2026-09-16 15:31:47.673][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:48.196][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:48.747][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:49.285][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:49.817][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:50.369][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:51.225][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:52.035][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.2% of 4.7 GB;
[2026-09-16 15:31:52.909][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:53.562][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:54.208][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:55.339][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:55.856][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:56.392][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.3% of 4.7 GB;
[2026-09-16 15:31:57.319][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:31:59.034][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:32:05.885][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:06.552][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:07.165][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:07.901][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:08.548][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:09.219][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:09.785][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.4% of 4.7 GB;
[2026-09-16 15:32:10.517][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.5% of 4.7 GB;
[2026-09-16 15:32:11.251][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.5% of 4.7 GB;
[2026-09-16 15:32:11.855][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.5% of 4.7 GB;
[2026-09-16 15:32:12.644][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:32:35.377][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.5% of 4.7 GB;
[2026-09-16 15:32:35.985][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:36.647][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:37.599][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:38.870][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:39.452][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:40.033][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:40.925][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 25.6% of 4.7 GB;
[2026-09-16 15:32:41.524][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:33:19.956][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.3% of 4.7 GB;
[2026-09-16 15:33:20.582][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.3% of 4.7 GB;
[2026-09-16 15:33:21.309][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.3% of 4.7 GB;
[2026-09-16 15:33:21.900][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.3% of 4.7 GB;
[2026-09-16 15:33:22.523][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.3% of 4.7 GB;
[2026-09-16 15:33:23.159][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:23.770][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:24.320][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:24.891][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:25.771][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:26.378][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:26.939][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:27.528][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.4% of 4.7 GB;
[2026-09-16 15:33:28.160][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:29.236][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:30.627][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:31.593][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:32.366][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:32.927][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:33:33.755][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:33:34.505][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1789565615.164360   26424 calculator_graph.cc:898] CANCELLED: CalculatorGraph::Run() failed: 
Calculator::Process() for node "LLMExecutor" failed: 
[2026-09-16 15:33:35.721][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:35:02.010][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:07.731][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:08.798][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:10.644][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:11.330][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:12.042][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:12.713][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.5% of 4.7 GB;
[2026-09-16 15:35:13.369][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:14.071][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:14.861][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:15.564][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:16.187][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:16.794][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:17.392][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:18.001][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.6% of 4.7 GB;
[2026-09-16 15:35:19.017][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:19.913][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:20.680][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:21.304][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:21.928][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:22.695][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.7% of 4.7 GB;
[2026-09-16 15:35:23.351][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:24.026][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:24.796][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:26.611][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:27.692][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:28.510][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.8% of 4.7 GB;
[2026-09-16 15:35:29.127][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:29.691][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:30.302][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:30.939][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:31.745][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:32.424][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:32.966][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:33.618][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 36.9% of 4.7 GB;
[2026-09-16 15:35:34.171][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:35.618][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:36.137][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:37.055][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:37.717][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
